time,temperature_2m,relative_humidity_2m,precipitation,rain,wind_direction_10m,wind_speed_10m,pm25,pm10,co,no2,so2,o3,european_aqi,european_aqi_pm25,us_aqi,us_aqi_pm25
2022-08-12 03:00:00,24.5,96,1.4,1.4,95,11.6,8.2,12.2,189.0,6.2,3.8,54.0,37.0,37.0,63.0,63.0
2022-08-12 04:00:00,24.2,96,3.8,3.8,100,12.8,9.0,13.1,194.0,6.7,4.5,51.0,36.0,36.0,63.0,63.0
2022-08-12 05:00:00,24.1,96,2.9,2.9,76,10.4,9.2,13.4,193.0,6.6,4.4,49.0,36.0,36.0,63.0,63.0
2022-08-12 06:00:00,24.0,97,3.4,3.4,80,9.9,9.3,13.6,190.0,6.4,4.1,48.0,36.0,36.0,63.0,63.0
2022-08-12 07:00:00,24.7,94,5.2,5.2,63,11.8,13.4,19.4,197.0,7.0,6.8,52.0,36.0,36.0,62.0,62.0
2022-08-12 08:00:00,24.6,96,0.8,0.8,66,9.8,11.5,16.8,198.0,7.3,6.9,52.0,36.0,36.0,62.0,62.0
2022-08-12 09:00:00,24.7,96,2.1,2.1,52,8.7,13.5,19.6,201.0,8.0,7.2,52.0,35.0,35.0,62.0,62.0
2022-08-12 10:00:00,24.9,95,3.4,3.4,69,9.2,15.0,21.6,242.0,11.9,10.8,50.0,35.0,35.0,62.0,62.0
2022-08-12 11:00:00,25.2,92,3.2,3.2,86,9.4,19.8,28.5,325.0,19.0,17.8,46.0,35.0,35.0,61.0,61.0
2022-08-12 12:00:00,25.5,91,3.1,3.1,88,9.7,23.3,33.5,438.0,28.6,27.4,40.0,34.0,34.0,61.0,61.0
2022-08-12 13:00:00,25.9,90,2.3,2.3,124,6.5,27.5,39.6,581.0,40.2,38.2,33.0,34.0,34.0,60.0,60.0
2022-08-12 14:00:00,26.5,87,1.3,1.3,90,4.7,27.3,39.3,679.0,46.3,43.5,28.0,34.0,34.0,60.0,60.0
2022-08-12 15:00:00,27.1,85,0.6,0.6,62,6.9,29.7,42.7,773.0,51.4,47.2,23.0,33.0,33.0,60.0,60.0
2022-08-12 16:00:00,26.3,89,0.4,0.4,66,8.7,30.0,43.2,832.0,55.7,48.3,18.0,34.0,34.0,60.0,60.0
2022-08-12 17:00:00,26.4,89,0.2,0.2,72,9.4,31.1,44.7,790.0,56.9,44.2,15.0,34.0,34.0,61.0,61.0
2022-08-12 18:00:00,26.3,90,0.1,0.1,66,7.1,33.2,47.7,696.0,56.5,37.0,12.0,35.0,35.0,61.0,61.0
2022-08-12 19:00:00,26.0,92,0.0,0.0,74,5.2,51.7,74.0,871.0,57.2,39.5,6.0,36.0,36.0,62.0,62.0
2022-08-12 20:00:00,25.6,95,0.1,0.1,95,4.0,56.7,81.3,832.0,55.3,36.0,5.0,38.0,38.0,65.0,65.0
2022-08-12 21:00:00,25.1,98,0.1,0.1,81,4.7,64.0,91.5,775.0,52.6,31.1,4.0,42.0,42.0,68.0,68.0
2022-08-12 22:00:00,24.8,99,0.0,0.0,105,5.6,70.3,100.6,709.0,48.9,25.1,3.0,49.0,49.0,72.0,72.0
2022-08-12 23:00:00,24.8,99,0.0,0.0,90,4.0,73.6,105.2,682.0,46.5,22.0,3.0,59.0,59.0,77.0,77.0
2022-08-13 00:00:00,24.5,99,0.0,0.0,61,3.7,71.5,102.4,663.0,44.1,19.4,2.0,62.0,62.0,82.0,82.0
2022-08-13 01:00:00,24.5,99,0.0,0.0,54,3.1,63.1,90.1,632.0,40.8,17.3,3.0,64.0,64.0,88.0,88.0
2022-08-13 02:00:00,24.4,99,0.0,0.0,41,3.3,56.0,80.3,592.0,38.5,17.4,4.0,66.0,66.0,93.0,93.0
2022-08-13 03:00:00,24.3,99,0.2,0.2,63,4.8,52.0,74.5,546.0,36.2,18.4,6.0,67.0,67.0,97.0,97.0
2022-08-13 04:00:00,24.4,98,0.2,0.2,71,6.5,48.5,69.6,490.0,32.5,19.6,9.0,69.0,69.0,101.0,101.0
2022-08-13 05:00:00,24.5,96,0.0,0.0,63,5.6,44.4,63.8,461.0,29.0,19.8,11.0,70.0,70.0,105.0,105.0
2022-08-13 06:00:00,24.4,97,0.0,0.0,82,5.1,43.7,62.6,437.0,25.1,19.6,13.0,71.0,71.0,109.0,109.0
2022-08-13 07:00:00,25.0,96,0.0,0.0,74,6.4,40.9,58.7,405.0,20.6,17.1,22.0,72.0,72.0,112.0,112.0
2022-08-13 08:00:00,26.1,90,0.1,0.1,97,6.2,38.4,55.1,380.0,18.2,17.5,36.0,73.0,73.0,115.0,115.0
2022-08-13 09:00:00,27.7,84,0.2,0.2,150,5.0,29.7,42.8,344.0,14.8,18.0,57.0,74.0,74.0,118.0,118.0
2022-08-13 10:00:00,28.4,82,0.2,0.2,155,5.2,31.2,44.9,321.0,11.8,19.2,85.0,75.0,75.0,120.0,120.0
2022-08-13 11:00:00,29.1,80,0.2,0.2,153,5.6,33.4,48.1,339.0,12.0,20.7,106.0,75.0,75.0,121.0,121.0
2022-08-13 12:00:00,29.4,79,0.3,0.3,150,5.8,32.7,47.1,376.0,13.4,22.5,127.0,76.0,76.0,123.0,123.0
2022-08-13 13:00:00,29.5,80,0.2,0.2,133,5.9,36.8,53.0,437.0,16.3,25.1,151.0,76.0,76.0,124.0,124.0
2022-08-13 14:00:00,29.9,79,0.1,0.1,126,4.9,43.5,62.6,487.0,18.8,27.6,167.0,76.0,76.0,125.0,125.0
2022-08-13 15:00:00,30.3,79,0.1,0.1,159,5.0,52.5,75.4,544.0,21.8,30.4,181.0,77.0,77.0,126.0,126.0
2022-08-13 16:00:00,30.3,81,0.2,0.2,167,6.3,53.8,77.1,620.0,26.4,32.8,185.0,78.0,78.0,129.0,129.0
2022-08-13 17:00:00,29.9,83,1.2,1.2,173,5.8,55.9,80.1,681.0,30.9,32.8,170.0,78.0,78.0,131.0,131.0
2022-08-13 18:00:00,28.9,85,2.1,2.1,117,3.2,61.7,88.2,744.0,36.0,32.0,143.0,79.0,79.0,134.0,134.0
2022-08-13 19:00:00,27.1,92,0.7,0.7,192,7.0,63.8,91.5,771.0,39.5,36.3,117.0,80.0,80.0,137.0,137.0
2022-08-13 20:00:00,26.8,95,0.0,0.0,150,5.0,66.6,95.5,756.0,38.5,34.2,105.0,81.0,81.0,138.0,138.0
2022-08-13 21:00:00,26.5,97,0.0,0.0,148,4.7,67.5,96.6,735.0,37.3,31.0,88.0,81.0,81.0,139.0,139.0
2022-08-13 22:00:00,26.4,97,0.0,0.0,159,6.2,68.5,97.8,715.0,36.3,27.4,67.0,81.0,81.0,140.0,140.0
2022-08-13 23:00:00,26.4,96,0.0,0.0,135,6.6,70.1,100.1,714.0,36.7,25.9,57.0,81.0,81.0,139.0,139.0
2022-08-14 00:00:00,26.2,97,0.0,0.0,133,5.9,69.4,99.4,719.0,37.7,25.0,49.0,81.0,81.0,139.0,139.0
2022-08-14 01:00:00,26.0,97,0.0,0.0,140,5.6,66.4,95.0,723.0,38.8,23.9,40.0,81.0,81.0,139.0,139.0
2022-08-14 02:00:00,26.0,97,0.0,0.0,133,5.9,62.6,89.6,722.0,39.6,23.3,34.0,81.0,81.0,139.0,139.0
2022-08-14 03:00:00,25.9,97,0.0,0.0,126,6.2,59.8,85.7,719.0,40.3,22.9,28.0,81.0,81.0,140.0,140.0
2022-08-14 04:00:00,25.7,97,0.0,0.0,127,5.4,57.0,81.7,694.0,39.4,21.6,24.0,81.0,81.0,141.0,141.0
2022-08-14 05:00:00,25.6,97,0.0,0.0,98,10.9,53.4,76.6,647.0,36.1,19.5,23.0,82.0,82.0,141.0,141.0
2022-08-14 06:00:00,25.0,96,0.0,0.0,110,8.4,47.1,67.8,583.0,31.3,16.7,24.0,82.0,82.0,142.0,142.0
2022-08-14 07:00:00,25.3,94,0.1,0.1,128,12.3,31.8,45.9,421.0,20.0,9.4,42.0,82.0,82.0,143.0,143.0
2022-08-14 08:00:00,26.3,90,0.0,0.0,164,13.5,26.0,37.7,395.0,17.5,9.6,47.0,82.0,82.0,142.0,142.0
2022-08-14 09:00:00,27.0,87,0.0,0.0,176,10.8,22.6,32.8,359.0,14.1,9.8,53.0,81.0,81.0,141.0,141.0
2022-08-14 10:00:00,28.5,81,0.0,0.0,192,8.8,21.9,31.7,339.0,11.4,11.7,70.0,81.0,81.0,140.0,140.0
2022-08-14 11:00:00,29.8,75,0.0,0.0,191,7.3,23.3,33.8,366.0,12.4,15.2,91.0,81.0,81.0,139.0,139.0
2022-08-14 12:00:00,31.0,72,0.0,0.0,188,5.4,23.7,34.5,417.0,14.9,20.1,117.0,80.0,80.0,138.0,138.0
2022-08-14 13:00:00,31.8,68,0.0,0.0,208,5.3,31.3,45.2,494.0,18.2,26.5,154.0,80.0,80.0,137.0,137.0
2022-08-14 14:00:00,32.4,65,0.0,0.0,214,5.2,41.3,59.6,560.0,19.5,31.4,189.0,80.0,80.0,136.0,136.0
2022-08-14 15:00:00,32.5,64,0.0,0.0,211,4.2,53.0,76.1,633.0,20.4,36.4,227.0,80.0,80.0,136.0,136.0
2022-08-14 16:00:00,32.3,64,0.0,0.0,207,6.4,58.9,84.5,703.0,22.1,39.8,252.0,82.0,80.0,136.0,136.0
2022-08-14 17:00:00,29.1,81,0.1,0.1,189,11.7,56.7,81.5,717.0,24.5,38.0,232.0,80.0,80.0,137.0,137.0
2022-08-14 18:00:00,28.0,87,0.0,0.0,210,7.1,54.9,78.9,710.0,27.4,33.6,190.0,80.0,80.0,150.0,137.0
2022-08-14 19:00:00,27.1,91,0.0,0.0,188,10.9,44.9,64.5,759.0,61.2,17.0,104.0,80.0,80.0,169.0,136.0
2022-08-14 20:00:00,26.8,94,0.0,0.0,156,7.1,48.9,70.1,811.0,65.9,17.3,86.0,79.0,79.0,171.0,134.0
2022-08-14 21:00:00,26.7,93,0.0,0.0,151,8.2,50.3,71.9,884.0,72.4,17.8,62.0,79.0,79.0,166.0,132.0
2022-08-14 22:00:00,26.7,93,0.0,0.0,149,8.4,48.4,69.4,931.0,76.4,18.1,35.0,78.0,78.0,151.0,130.0
2022-08-14 23:00:00,26.9,90,0.0,0.0,151,9.5,45.3,65.0,883.0,71.7,17.9,28.0,77.0,77.0,128.0,128.0
2022-08-15 00:00:00,26.8,92,0.0,0.0,146,9.6,39.8,57.0,792.0,63.0,17.4,27.0,77.0,77.0,126.0,126.0
2022-08-15 01:00:00,26.6,93,0.0,0.0,144,8.0,41.7,59.8,689.0,51.9,16.6,27.0,76.0,76.0,123.0,123.0
2022-08-15 02:00:00,26.3,95,0.0,0.0,130,6.1,44.8,64.3,661.0,46.1,15.9,25.0,75.0,75.0,120.0,120.0
2022-08-15 03:00:00,26.1,97,0.0,0.0,115,6.0,44.7,64.3,653.0,41.0,14.9,24.0,74.0,74.0,118.0,118.0
2022-08-15 04:00:00,26.0,99,0.0,0.0,87,7.9,45.5,65.4,638.0,35.2,14.1,24.0,74.0,74.0,117.0,117.0
2022-08-15 05:00:00,25.7,96,0.0,0.0,90,7.6,45.8,65.9,611.0,31.5,13.6,26.0,73.0,73.0,115.0,115.0
2022-08-15 06:00:00,25.7,95,0.0,0.0,93,6.5,43.5,62.6,578.0,28.5,13.3,29.0,73.0,73.0,115.0,115.0
2022-08-15 07:00:00,26.6,94,0.0,0.0,106,6.7,33.6,48.7,513.0,24.6,11.4,37.0,73.0,73.0,114.0,114.0
2022-08-15 08:00:00,27.5,90,0.1,0.1,132,5.4,27.9,40.5,480.0,21.9,12.9,49.0,73.0,73.0,114.0,114.0
2022-08-15 09:00:00,28.3,87,0.1,0.1,139,3.8,25.6,37.4,434.0,18.1,15.1,66.0,73.0,73.0,115.0,115.0
2022-08-15 10:00:00,29.5,83,0.2,0.2,135,3.1,26.6,38.6,386.0,13.7,16.9,90.0,73.0,73.0,115.0,115.0
2022-08-15 11:00:00,30.1,82,0.2,0.2,124,2.6,29.6,43.0,374.0,11.8,16.2,108.0,73.0,73.0,115.0,115.0
2022-08-15 12:00:00,30.5,79,0.2,0.2,119,3.7,33.8,48.9,373.0,10.5,14.6,126.0,74.0,74.0,116.0,116.0
2022-08-15 13:00:00,29.8,82,0.1,0.1,106,9.3,35.2,51.0,383.0,9.8,13.2,148.0,74.0,74.0,117.0,117.0
2022-08-15 14:00:00,30.4,81,0.1,0.1,124,9.1,40.2,58.2,389.0,8.2,13.9,165.0,74.0,74.0,118.0,118.0
2022-08-15 15:00:00,31.3,74,0.1,0.1,142,6.4,44.2,64.0,399.0,6.9,15.2,182.0,74.0,74.0,117.0,117.0
2022-08-15 16:00:00,31.7,70,0.0,0.0,148,5.5,44.0,63.8,449.0,12.8,16.9,183.0,74.0,74.0,117.0,117.0
2022-08-15 17:00:00,31.4,69,0.0,0.0,180,8.3,44.2,64.0,540.0,29.0,17.6,154.0,73.0,73.0,115.0,115.0
2022-08-15 18:00:00,30.2,76,0.0,0.0,137,9.4,45.5,65.9,661.0,51.6,18.2,109.0,73.0,73.0,114.0,114.0
2022-08-15 19:00:00,28.5,85,0.0,0.0,171,11.7,49.8,72.2,631.0,43.2,23.7,96.0,72.0,72.0,116.0,113.0
2022-08-15 20:00:00,28.2,87,0.0,0.0,160,10.4,43.3,63.1,621.0,44.0,23.4,80.0,73.0,73.0,114.0,113.0
2022-08-15 21:00:00,27.8,90,0.0,0.0,144,6.7,39.9,58.3,606.0,45.1,22.9,57.0,72.0,72.0,113.0,113.0
2022-08-15 22:00:00,27.4,93,0.0,0.0,152,6.1,37.6,55.1,582.0,45.2,21.4,33.0,72.0,72.0,112.0,112.0
2022-08-15 23:00:00,27.0,95,0.0,0.0,145,4.4,32.9,48.2,557.0,43.3,18.9,27.0,72.0,72.0,110.0,110.0
2022-08-16 00:00:00,26.9,95,0.0,0.0,144,4.9,30.2,44.1,529.0,40.3,15.8,27.0,71.0,71.0,109.0,109.0
2022-08-16 01:00:00,26.7,96,0.0,0.0,121,4.2,31.2,45.5,501.0,36.8,12.6,27.0,71.0,71.0,108.0,108.0
2022-08-16 02:00:00,26.4,98,0.0,0.0,122,4.7,35.7,51.9,496.0,35.2,12.1,24.0,71.0,71.0,107.0,107.0
2022-08-16 03:00:00,26.1,98,0.1,0.1,157,5.5,36.9,53.4,500.0,34.1,12.4,21.0,70.0,70.0,106.0,106.0
2022-08-16 04:00:00,26.4,97,0.0,0.0,90,4.7,32.7,47.6,504.0,32.2,12.9,18.0,70.0,70.0,105.0,105.0
2022-08-16 05:00:00,26.1,99,0.0,0.0,59,4.2,31.4,45.8,505.0,30.2,12.9,17.0,70.0,70.0,104.0,104.0
2022-08-16 06:00:00,26.3,99,0.0,0.0,42,4.3,34.3,49.9,506.0,27.9,13.1,17.0,69.0,69.0,102.0,102.0
2022-08-16 07:00:00,27.6,92,0.0,0.0,72,8.0,36.3,53.1,539.0,25.9,13.5,25.0,69.0,69.0,101.0,101.0
2022-08-16 08:00:00,29.1,84,0.0,0.0,93,6.1,27.4,40.6,486.0,21.6,13.9,42.0,69.0,69.0,102.0,102.0
2022-08-16 09:00:00,30.2,79,0.1,0.1,129,4.6,23.9,35.4,412.0,15.6,14.4,65.0,69.0,69.0,102.0,102.0
2022-08-16 10:00:00,31.0,76,0.1,0.1,139,3.3,24.4,35.9,348.0,9.8,15.7,98.0,69.0,69.0,102.0,102.0
2022-08-16 11:00:00,31.6,74,0.1,0.1,90,0.7,27.9,41.0,363.0,9.4,17.2,122.0,69.0,69.0,101.0,101.0
2022-08-16 12:00:00,32.3,71,0.1,0.1,56,2.6,32.6,47.6,408.0,11.1,19.2,147.0,69.0,69.0,101.0,101.0
2022-08-16 13:00:00,32.6,71,0.1,0.1,62,5.3,39.1,56.9,459.0,13.4,21.3,171.0,69.0,69.0,101.0,101.0
2022-08-16 14:00:00,32.8,69,0.0,0.0,87,7.9,41.7,60.8,464.0,13.2,22.0,181.0,69.0,69.0,101.0,101.0
2022-08-16 15:00:00,32.8,65,0.0,0.0,108,6.8,44.2,64.5,458.0,12.7,22.5,186.0,70.0,69.0,102.0,102.0
2022-08-16 16:00:00,32.1,66,0.3,0.3,153,9.7,44.2,64.5,459.0,15.4,22.9,177.0,69.0,69.0,102.0,102.0
2022-08-16 17:00:00,30.0,78,1.0,1.0,139,10.5,43.8,63.8,481.0,22.9,23.5,152.0,69.0,69.0,111.0,102.0
2022-08-16 18:00:00,29.5,82,0.0,0.0,144,8.5,44.9,65.4,512.0,33.2,24.0,115.0,69.0,69.0,129.0,102.0
2022-08-16 19:00:00,30.1,84,0.0,0.0,150,10.8,44.9,65.2,596.0,48.0,22.5,79.0,69.0,69.0,133.0,101.0
2022-08-16 20:00:00,29.3,82,0.0,0.0,150,12.4,44.7,65.0,624.0,52.0,22.7,63.0,69.0,69.0,123.0,101.0
2022-08-16 21:00:00,28.8,84,0.0,0.0,162,11.4,43.1,62.6,664.0,57.5,23.0,39.0,69.0,69.0,106.0,101.0
2022-08-16 22:00:00,28.6,87,0.0,0.0,156,10.6,41.9,60.8,707.0,63.1,23.0,14.0,69.0,69.0,101.0,101.0
2022-08-16 23:00:00,28.1,89,0.0,0.0,162,8.3,39.7,57.5,725.0,64.3,22.5,6.0,69.0,69.0,102.0,102.0
2022-08-17 00:00:00,27.6,92,0.0,0.0,168,7.0,36.6,52.9,735.0,64.1,21.8,2.0,69.0,69.0,103.0,103.0
2022-08-17 01:00:00,27.1,95,0.0,0.0,148,5.5,34.1,49.2,731.0,61.8,20.8,1.0,69.0,69.0,103.0,103.0
2022-08-17 02:00:00,27.0,96,0.0,0.0,126,4.9,32.6,47.1,708.0,58.5,20.0,1.0,70.0,70.0,104.0,104.0
2022-08-17 03:00:00,26.8,97,0.0,0.0,108,5.7,30.3,43.7,672.0,53.9,19.2,3.0,69.0,69.0,103.0,103.0
2022-08-17 04:00:00,26.6,98,0.0,0.0,101,5.5,28.6,41.3,631.0,47.0,18.4,7.0,69.0,69.0,103.0,103.0
2022-08-17 05:00:00,26.3,99,0.0,0.0,95,4.3,28.8,41.6,623.0,41.7,18.0,9.0,69.0,69.0,102.0,102.0
2022-08-17 06:00:00,26.5,98,0.0,0.0,90,5.4,30.3,43.5,624.0,36.0,17.7,11.0,69.0,69.0,102.0,102.0
2022-08-17 07:00:00,27.8,93,0.0,0.0,79,5.9,32.6,46.9,670.0,32.3,18.2,23.0,69.0,69.0,101.0,101.0
2022-08-17 08:00:00,29.3,84,0.0,0.0,104,5.9,21.1,30.7,596.0,26.6,18.1,45.0,69.0,69.0,101.0,101.0
2022-08-17 09:00:00,30.4,77,0.1,0.1,128,8.2,20.5,29.9,492.0,18.8,18.1,75.0,69.0,69.0,100.0,100.0
2022-08-17 10:00:00,31.2,73,0.2,0.2,153,8.0,22.9,33.3,408.0,13.8,19.3,100.0,68.0,68.0,100.0,100.0
2022-08-17 11:00:00,31.6,74,0.2,0.2,151,9.5,25.6,37.1,438.0,19.5,21.7,90.0,68.0,68.0,100.0,100.0
2022-08-17 12:00:00,32.1,74,0.2,0.2,150,8.7,28.3,41.0,515.0,29.9,25.0,65.0,68.0,68.0,100.0,100.0
2022-08-17 13:00:00,32.6,74,0.2,0.2,137,8.9,30.4,43.8,610.0,41.5,29.5,42.0,68.0,68.0,99.0,99.0
2022-08-17 14:00:00,30.1,79,3.2,3.2,183,7.9,32.9,47.5,643.0,43.8,32.6,47.0,68.0,68.0,99.0,99.0
2022-08-17 15:00:00,30.5,73,1.5,1.5,146,5.2,33.1,47.6,664.0,43.6,35.7,62.0,68.0,68.0,98.0,98.0
2022-08-17 16:00:00,30.6,74,0.1,0.1,112,3.9,32.5,46.8,702.0,46.3,38.7,74.0,67.0,67.0,97.0,97.0
2022-08-17 17:00:00,30.5,74,0.0,0.0,125,7.0,32.8,47.1,749.0,54.2,39.7,68.0,67.0,67.0,96.0,96.0
2022-08-17 18:00:00,28.6,82,0.6,0.6,107,10.1,40.2,57.6,805.0,64.8,39.9,56.0,66.0,66.0,95.0,95.0
2022-08-17 19:00:00,29.1,82,0.1,0.1,152,10.6,48.4,69.6,736.0,57.2,26.5,74.0,66.0,66.0,94.0,94.0
2022-08-17 20:00:00,28.2,86,0.0,0.0,148,8.1,53.4,76.6,764.0,61.5,26.0,60.0,66.0,66.0,95.0,95.0
2022-08-17 21:00:00,27.8,90,0.0,0.0,150,7.9,52.4,75.2,804.0,67.3,25.2,40.0,67.0,67.0,95.0,95.0
2022-08-17 22:00:00,27.4,93,0.0,0.0,164,6.4,48.8,70.1,835.0,72.4,24.4,18.0,67.0,67.0,96.0,96.0
2022-08-17 23:00:00,27.0,95,0.0,0.0,141,4.6,44.5,64.0,821.0,71.7,24.0,11.0,67.0,67.0,97.0,97.0
2022-08-18 00:00:00,26.9,95,0.0,0.0,132,4.8,41.1,59.0,787.0,68.6,23.8,8.0,67.0,67.0,97.0,97.0
2022-08-18 01:00:00,26.7,96,0.0,0.0,135,5.1,39.8,57.2,746.0,63.5,23.4,7.0,68.0,68.0,98.0,98.0
2022-08-18 02:00:00,26.5,97,0.0,0.0,144,4.9,39.9,57.4,730.0,59.7,22.9,6.0,68.0,68.0,98.0,98.0
2022-08-18 03:00:00,26.4,96,0.0,0.0,128,4.1,40.3,57.9,718.0,55.3,22.4,6.0,68.0,68.0,99.0,99.0
2022-08-18 04:00:00,26.0,96,0.0,0.0,128,4.1,41.3,59.4,706.0,49.2,21.8,8.0,68.0,68.0,100.0,100.0
2022-08-18 05:00:00,25.8,96,0.0,0.0,112,3.9,44.0,63.1,708.0,44.4,21.5,9.0,69.0,69.0,101.0,101.0
2022-08-18 06:00:00,26.2,95,0.0,0.0,73,3.8,47.0,67.5,715.0,39.5,21.2,12.0,69.0,69.0,103.0,103.0
2022-08-18 07:00:00,27.6,91,0.0,0.0,70,4.2,40.6,58.7,633.0,29.4,19.6,25.0,70.0,70.0,104.0,104.0
2022-08-18 08:00:00,29.0,82,0.0,0.0,99,2.2,26.5,38.8,558.0,23.8,18.9,48.0,70.0,70.0,105.0,105.0
2022-08-18 09:00:00,30.3,75,0.1,0.1,195,5.6,23.8,34.6,451.0,15.8,17.8,81.0,70.0,70.0,106.0,106.0
2022-08-18 10:00:00,31.0,72,0.1,0.1,191,3.7,25.4,36.8,353.0,8.1,17.1,124.0,70.0,70.0,106.0,106.0
2022-08-18 11:00:00,31.8,68,0.1,0.1,230,2.8,29.2,42.0,355.0,7.2,18.0,149.0,70.0,70.0,106.0,106.0
2022-08-18 12:00:00,32.2,68,0.1,0.1,225,2.0,32.4,46.6,394.0,8.9,19.5,173.0,71.0,71.0,107.0,107.0
2022-08-18 13:00:00,32.7,66,0.1,0.1,166,1.5,35.9,51.5,448.0,11.4,21.6,199.0,73.0,71.0,107.0,107.0
2022-08-18 14:00:00,33.0,63,0.0,0.0,143,1.8,40.2,57.5,467.0,11.6,22.9,217.0,76.0,71.0,108.0,108.0
2022-08-18 15:00:00,33.2,62,0.0,0.0,115,5.2,44.2,63.6,483.0,11.6,24.0,233.0,79.0,71.0,108.0,108.0
2022-08-18 16:00:00,31.9,69,0.2,0.2,145,13.7,47.4,68.0,513.0,14.9,25.0,235.0,79.0,71.0,127.0,110.0
2022-08-18 17:00:00,29.9,80,0.0,0.0,158,16.3,50.2,72.2,549.0,22.4,25.1,211.0,75.0,72.0,162.0,111.0
2022-08-18 18:00:00,29.5,81,0.0,0.0,178,11.9,51.2,73.6,593.0,32.7,24.6,171.0,73.0,73.0,183.0,113.0
2022-08-18 19:00:00,28.9,83,0.0,0.0,158,12.4,55.9,80.1,690.0,40.4,27.2,146.0,73.0,73.0,191.0,114.0
2022-08-18 20:00:00,28.6,87,0.0,0.0,158,10.5,56.5,80.8,706.0,43.1,26.2,125.0,73.0,73.0,190.0,115.0
2022-08-18 21:00:00,28.5,89,0.0,0.0,149,8.4,56.6,81.0,728.0,46.9,24.9,95.0,73.0,73.0,183.0,115.0
2022-08-18 22:00:00,28.2,91,0.0,0.0,147,7.3,55.9,79.9,747.0,50.5,23.5,61.0,73.0,73.0,166.0,116.0
2022-08-18 23:00:00,28.1,92,0.0,0.0,140,5.6,55.5,79.6,742.0,50.7,23.0,48.0,74.0,74.0,138.0,116.0
2022-08-19 00:00:00,27.9,94,0.0,0.0,118,6.1,53.9,77.3,728.0,49.5,22.9,40.0,74.0,74.0,118.0,118.0
2022-08-19 01:00:00,27.7,96,0.0,0.0,122,5.5,52.5,75.2,713.0,48.0,23.4,32.0,74.0,74.0,119.0,119.0
2022-08-19 02:00:00,27.5,96,0.0,0.0,125,5.7,52.7,75.4,712.0,47.8,24.8,27.0,75.0,75.0,120.0,120.0
2022-08-19 03:00:00,27.2,97,0.0,0.0,114,4.3,55.9,79.9,716.0,48.0,26.8,23.0,75.0,75.0,122.0,122.0
2022-08-19 04:00:00,27.1,97,0.0,0.0,102,5.2,61.5,87.8,719.0,46.3,28.5,22.0,76.0,76.0,123.0,123.0
2022-08-19 05:00:00,27.0,98,0.0,0.0,103,4.8,68.9,98.5,726.0,42.8,28.5,23.0,76.0,76.0,125.0,125.0
2022-08-19 06:00:00,27.1,96,0.0,0.0,96,3.6,71.7,102.4,733.0,38.1,27.9,25.0,77.0,77.0,128.0,128.0
2022-08-19 07:00:00,28.1,92,0.0,0.0,119,3.7,49.0,70.3,584.0,24.8,21.3,40.0,78.0,78.0,130.0,130.0
2022-08-19 08:00:00,29.4,85,0.2,0.2,194,3.0,36.4,52.4,516.0,19.4,20.0,60.0,78.0,78.0,131.0,131.0
2022-08-19 09:00:00,30.1,81,0.3,0.3,217,3.6,31.0,44.5,420.0,11.8,18.0,88.0,79.0,79.0,132.0,132.0
2022-08-19 10:00:00,30.7,80,0.2,0.2,259,3.7,28.1,40.3,322.0,4.0,15.7,122.0,79.0,79.0,133.0,133.0
2022-08-19 11:00:00,31.4,79,0.3,0.3,309,2.3,28.2,40.5,302.0,2.2,14.2,137.0,79.0,79.0,133.0,133.0
2022-08-19 12:00:00,32.1,77,0.3,0.3,315,2.5,29.0,41.7,309.0,2.5,12.9,148.0,79.0,79.0,133.0,133.0
2022-08-19 13:00:00,32.7,72,0.2,0.2,315,1.0,30.3,43.4,335.0,4.0,12.6,162.0,79.0,79.0,133.0,133.0
2022-08-19 14:00:00,32.8,72,0.1,0.1,225,0.5,35.5,51.0,368.0,5.3,14.6,179.0,79.0,79.0,132.0,132.0
2022-08-19 15:00:00,32.2,72,1.1,1.1,212,3.4,42.0,60.3,412.0,7.2,17.8,197.0,79.0,79.0,132.0,132.0
2022-08-19 16:00:00,31.6,75,0.9,0.9,53,1.8,45.1,64.7,457.0,10.4,20.9,206.0,79.0,79.0,132.0,132.0
2022-08-19 17:00:00,30.2,82,0.0,0.0,128,10.0,46.6,66.8,463.0,13.4,21.1,191.0,78.0,78.0,131.0,131.0
2022-08-19 18:00:00,28.9,87,0.1,0.1,115,11.1,48.9,70.3,456.0,17.0,20.4,163.0,78.0,78.0,151.0,131.0
2022-08-19 19:00:00,29.2,85,0.0,0.0,140,13.6,53.6,76.8,556.0,28.4,19.6,130.0,78.0,78.0,158.0,131.0
2022-08-19 20:00:00,29.0,87,0.0,0.0,147,12.0,53.3,76.8,551.0,29.8,19.8,115.0,78.0,78.0,157.0,131.0
2022-08-19 21:00:00,28.5,89,0.0,0.0,152,9.8,53.1,76.6,544.0,31.6,19.9,93.0,78.0,78.0,152.0,130.0
2022-08-19 22:00:00,28.3,89,0.0,0.0,153,8.0,53.4,77.1,541.0,33.8,20.1,67.0,78.0,78.0,138.0,130.0
2022-08-19 23:00:00,27.8,92,0.0,0.0,175,4.3,56.8,82.0,555.0,35.0,20.9,54.0,78.0,78.0,130.0,130.0
2022-08-20 00:00:00,27.6,94,0.0,0.0,114,3.5,60.3,86.6,575.0,36.0,21.9,43.0,78.0,78.0,130.0,130.0
