time,temperature_2m,relative_humidity_2m,rain,wind_direction_10m,wind_speed_10m,aqi_pm25,hour,month,day_of_week,is_weekend,is_raining
2022-08-17 20:00:00,28.2,86,0.0,148,8.1,95.0,20,August,Wednesday,False,False
2022-08-17 21:00:00,27.8,90,0.0,150,7.9,95.0,21,August,Wednesday,False,False
2022-08-17 22:00:00,27.4,93,0.0,164,6.4,96.0,22,August,Wednesday,False,False
2022-08-17 23:00:00,27.0,95,0.0,141,4.6,97.0,23,August,Wednesday,False,False
2022-08-18 00:00:00,26.9,95,0.0,132,4.8,97.0,0,August,Thursday,False,False
2022-08-18 01:00:00,26.7,96,0.0,135,5.1,98.0,1,August,Thursday,False,False
2022-08-18 02:00:00,26.5,97,0.0,144,4.9,98.0,2,August,Thursday,False,False
2022-08-18 03:00:00,26.4,96,0.0,128,4.1,99.0,3,August,Thursday,False,False
2022-08-18 04:00:00,26.0,96,0.0,128,4.1,100.0,4,August,Thursday,False,False
2022-08-18 05:00:00,25.8,96,0.0,112,3.9,101.0,5,August,Thursday,False,False
2022-08-18 06:00:00,26.2,95,0.0,73,3.8,103.0,6,August,Thursday,False,False
2022-08-18 07:00:00,27.6,91,0.0,70,4.2,104.0,7,August,Thursday,False,False
2022-08-18 08:00:00,29.0,82,0.0,99,2.2,105.0,8,August,Thursday,False,False
2022-08-18 09:00:00,30.3,75,0.1,195,5.6,106.0,9,August,Thursday,False,True
2022-08-18 10:00:00,31.0,72,0.1,191,3.7,106.0,10,August,Thursday,False,True
2022-08-18 11:00:00,31.8,68,0.1,230,2.8,106.0,11,August,Thursday,False,True
2022-08-18 12:00:00,32.2,68,0.1,225,2.0,107.0,12,August,Thursday,False,True
2022-08-18 13:00:00,32.7,66,0.1,166,1.5,107.0,13,August,Thursday,False,True
2022-08-18 14:00:00,33.0,63,0.0,143,1.8,108.0,14,August,Thursday,False,False
2022-08-18 15:00:00,33.2,62,0.0,115,5.2,108.0,15,August,Thursday,False,False
2022-08-18 16:00:00,31.9,69,0.2,145,13.7,110.0,16,August,Thursday,False,True
2022-08-18 17:00:00,29.9,80,0.0,158,16.3,111.0,17,August,Thursday,False,False
2022-08-18 18:00:00,29.5,81,0.0,178,11.9,113.0,18,August,Thursday,False,False
2022-08-18 19:00:00,28.9,83,0.0,158,12.4,114.0,19,August,Thursday,False,False
2022-08-18 20:00:00,28.6,87,0.0,158,10.5,115.0,20,August,Thursday,False,False
2022-08-18 21:00:00,28.5,89,0.0,149,8.4,115.0,21,August,Thursday,False,False
2022-08-18 22:00:00,28.2,91,0.0,147,7.3,116.0,22,August,Thursday,False,False
2022-08-18 23:00:00,28.1,92,0.0,140,5.6,116.0,23,August,Thursday,False,False
2022-08-19 00:00:00,27.9,94,0.0,118,6.1,118.0,0,August,Friday,False,False
2022-08-19 01:00:00,27.7,96,0.0,122,5.5,119.0,1,August,Friday,False,False
2022-08-19 02:00:00,27.5,96,0.0,125,5.7,120.0,2,August,Friday,False,False
2022-08-19 03:00:00,27.2,97,0.0,114,4.3,122.0,3,August,Friday,False,False
2022-08-19 04:00:00,27.1,97,0.0,102,5.2,123.0,4,August,Friday,False,False
2022-08-19 05:00:00,27.0,98,0.0,103,4.8,125.0,5,August,Friday,False,False
2022-08-19 06:00:00,27.1,96,0.0,96,3.6,128.0,6,August,Friday,False,False
2022-08-19 07:00:00,28.1,92,0.0,119,3.7,130.0,7,August,Friday,False,False
2022-08-19 08:00:00,29.4,85,0.2,194,3.0,131.0,8,August,Friday,False,True
2022-08-19 09:00:00,30.1,81,0.3,217,3.6,132.0,9,August,Friday,False,True
2022-08-19 10:00:00,30.7,80,0.2,259,3.7,133.0,10,August,Friday,False,True
2022-08-19 11:00:00,31.4,79,0.3,309,2.3,133.0,11,August,Friday,False,True
2022-08-19 12:00:00,32.1,77,0.3,315,2.5,133.0,12,August,Friday,False,True
2022-08-19 13:00:00,32.7,72,0.2,315,1.0,133.0,13,August,Friday,False,True
2022-08-19 14:00:00,32.8,72,0.1,225,0.5,132.0,14,August,Friday,False,True
2022-08-19 15:00:00,32.2,72,1.1,212,3.4,132.0,15,August,Friday,False,True
2022-08-19 16:00:00,31.6,75,0.9,53,1.8,132.0,16,August,Friday,False,True
2022-08-19 17:00:00,30.2,82,0.0,128,10.0,131.0,17,August,Friday,False,False
2022-08-19 18:00:00,28.9,87,0.1,115,11.1,131.0,18,August,Friday,False,True
2022-08-19 19:00:00,29.2,85,0.0,140,13.6,131.0,19,August,Friday,False,False
2022-08-19 20:00:00,29.0,87,0.0,147,12.0,131.0,20,August,Friday,False,False
2022-08-19 21:00:00,28.5,89,0.0,152,9.8,130.0,21,August,Friday,False,False
2022-08-19 22:00:00,28.3,89,0.0,153,8.0,130.0,22,August,Friday,False,False
2022-08-19 23:00:00,27.8,92,0.0,175,4.3,130.0,23,August,Friday,False,False
2022-08-20 00:00:00,27.6,94,0.0,114,3.5,130.0,0,August,Saturday,True,False
2022-08-20 01:00:00,27.2,94,0.7,86,9.7,130.0,1,August,Saturday,True,True
2022-08-20 02:00:00,26.1,94,6.1,100,8.0,131.0,2,August,Saturday,True,True
2022-08-20 03:00:00,26.2,93,0.9,69,10.0,131.0,3,August,Saturday,True,True
2022-08-20 04:00:00,25.5,95,4.2,55,7.0,130.0,4,August,Saturday,True,True
2022-08-20 05:00:00,25.6,93,1.8,36,6.2,127.0,5,August,Saturday,True,True
2022-08-20 06:00:00,25.7,93,0.1,335,7.6,123.0,6,August,Saturday,True,True
2022-08-20 07:00:00,26.5,90,1.3,15,10.0,118.0,7,August,Saturday,True,True
2022-08-20 08:00:00,27.4,87,0.1,344,10.5,114.0,8,August,Saturday,True,True
2022-08-20 09:00:00,28.1,86,0.2,342,10.2,112.0,9,August,Saturday,True,True
2022-08-20 10:00:00,29.5,79,0.3,344,9.3,110.0,10,August,Saturday,True,True
2022-08-20 11:00:00,29.2,79,1.3,339,12.0,109.0,11,August,Saturday,True,True
2022-08-20 12:00:00,28.5,81,2.8,298,6.9,108.0,12,August,Saturday,True,True
2022-08-20 13:00:00,29.0,82,0.5,357,7.9,107.0,13,August,Saturday,True,True
2022-08-20 14:00:00,27.4,89,0.6,54,15.2,105.0,14,August,Saturday,True,True
2022-08-20 15:00:00,26.7,89,0.3,86,11.5,104.0,15,August,Saturday,True,True
2022-08-20 16:00:00,27.1,86,3.8,45,4.1,102.0,16,August,Saturday,True,True
2022-08-20 17:00:00,27.4,87,0.1,69,7.0,100.0,17,August,Saturday,True,True
2022-08-20 18:00:00,26.3,90,2.2,106,9.0,99.0,18,August,Saturday,True,True
2022-08-20 19:00:00,25.6,93,0.0,114,8.7,97.0,19,August,Saturday,True,False
2022-08-20 20:00:00,26.0,92,0.4,99,6.6,96.0,20,August,Saturday,True,True
2022-08-20 21:00:00,26.0,92,0.2,106,2.6,95.0,21,August,Saturday,True,True
2022-08-20 22:00:00,25.9,91,2.5,74,2.6,94.0,22,August,Saturday,True,True
2022-08-20 23:00:00,25.6,93,1.4,16,5.2,93.0,23,August,Saturday,True,True
2022-08-21 00:00:00,25.3,93,0.6,45,7.6,91.0,0,August,Sunday,True,True
2022-08-21 01:00:00,24.7,96,3.0,59,12.6,88.0,1,August,Sunday,True,True
2022-08-21 02:00:00,24.3,97,3.1,38,11.0,85.0,2,August,Sunday,True,True
2022-08-21 03:00:00,24.1,98,2.1,40,8.9,81.0,3,August,Sunday,True,True
2022-08-21 04:00:00,24.6,96,0.9,49,8.2,79.0,4,August,Sunday,True,True
2022-08-21 05:00:00,25.0,94,0.2,71,8.8,77.0,5,August,Sunday,True,True
2022-08-21 06:00:00,25.0,94,0.1,83,12.3,76.0,6,August,Sunday,True,True
2022-08-21 07:00:00,26.0,90,0.2,98,14.9,75.0,7,August,Sunday,True,True
2022-08-21 08:00:00,26.3,89,0.3,102,16.9,74.0,8,August,Sunday,True,True
2022-08-21 09:00:00,27.1,88,0.3,99,13.5,73.0,9,August,Sunday,True,True
2022-08-21 10:00:00,28.0,83,0.2,95,17.0,73.0,10,August,Sunday,True,True
2022-08-21 11:00:00,28.5,80,0.1,105,17.1,73.0,11,August,Sunday,True,True
2022-08-21 12:00:00,28.8,80,0.3,119,16.9,72.0,12,August,Sunday,True,True
2022-08-21 13:00:00,29.4,78,0.3,125,18.1,72.0,13,August,Sunday,True,True
2022-08-21 14:00:00,27.6,85,6.5,140,11.2,72.0,14,August,Sunday,True,True
2022-08-21 15:00:00,28.8,82,0.0,108,14.8,71.0,15,August,Sunday,True,False
2022-08-21 16:00:00,28.0,82,1.2,135,17.8,71.0,16,August,Sunday,True,True
2022-08-21 17:00:00,27.9,86,0.2,117,13.4,70.0,17,August,Sunday,True,True
2022-08-21 18:00:00,27.1,89,0.1,115,14.3,69.0,18,August,Sunday,True,True
2022-08-21 19:00:00,26.7,89,0.1,117,10.9,68.0,19,August,Sunday,True,True
2022-08-21 20:00:00,26.3,93,0.5,86,4.7,67.0,20,August,Sunday,True,True
2022-08-21 21:00:00,26.3,95,0.2,77,4.8,66.0,21,August,Sunday,True,True
2022-08-21 22:00:00,26.0,95,0.2,72,4.6,65.0,22,August,Sunday,True,True
2022-08-21 23:00:00,25.7,95,0.8,98,2.5,63.0,23,August,Sunday,True,True
2022-08-22 00:00:00,25.7,96,0.3,87,7.2,62.0,0,August,Monday,False,True
2022-08-22 01:00:00,25.4,97,0.0,79,5.9,61.0,1,August,Monday,False,False
2022-08-22 02:00:00,25.4,96,0.5,112,5.8,60.0,2,August,Monday,False,True
2022-08-22 03:00:00,25.2,95,0.5,86,4.7,59.0,3,August,Monday,False,True
2022-08-22 04:00:00,24.9,97,0.0,73,4.9,59.0,4,August,Monday,False,False
2022-08-22 05:00:00,24.9,97,0.0,55,5.7,59.0,5,August,Monday,False,False
2022-08-22 06:00:00,25.0,98,0.0,61,6.6,59.0,6,August,Monday,False,False
2022-08-22 07:00:00,26.4,93,0.0,90,8.3,59.0,7,August,Monday,False,False
2022-08-22 08:00:00,27.8,87,0.2,120,7.9,60.0,8,August,Monday,False,True
2022-08-22 09:00:00,29.2,79,0.1,168,8.8,61.0,9,August,Monday,False,True
2022-08-22 10:00:00,30.4,73,0.1,190,10.2,62.0,10,August,Monday,False,True
2022-08-22 11:00:00,31.2,69,0.0,195,10.0,63.0,11,August,Monday,False,False
2022-08-22 12:00:00,31.6,67,0.0,180,9.4,64.0,12,August,Monday,False,False
2022-08-22 13:00:00,32.6,63,0.0,174,7.2,65.0,13,August,Monday,False,False
2022-08-22 14:00:00,33.1,60,0.1,155,6.8,66.0,14,August,Monday,False,True
2022-08-22 15:00:00,32.8,62,0.1,139,10.5,67.0,15,August,Monday,False,True
2022-08-22 16:00:00,31.0,75,0.0,120,14.2,69.0,16,August,Monday,False,False
2022-08-22 17:00:00,30.7,77,0.0,119,11.1,69.0,17,August,Monday,False,False
2022-08-22 18:00:00,29.9,82,0.0,108,9.1,70.0,18,August,Monday,False,False
2022-08-22 19:00:00,28.7,86,0.0,122,8.1,70.0,19,August,Monday,False,False
2022-08-22 20:00:00,28.4,88,0.0,125,7.5,71.0,20,August,Monday,False,False
2022-08-22 21:00:00,27.9,90,0.0,135,7.1,73.0,21,August,Monday,False,False
2022-08-22 22:00:00,27.7,90,0.0,135,7.1,74.0,22,August,Monday,False,False
2022-08-22 23:00:00,27.3,93,0.0,157,5.5,76.0,23,August,Monday,False,False
2022-08-23 00:00:00,27.3,93,0.0,148,5.5,79.0,0,August,Tuesday,False,False
2022-08-23 01:00:00,27.0,95,0.0,138,5.4,82.0,1,August,Tuesday,False,False
2022-08-23 02:00:00,26.8,96,0.0,130,5.6,85.0,2,August,Tuesday,False,False
2022-08-23 03:00:00,26.7,96,0.0,107,6.0,88.0,3,August,Tuesday,False,False
2022-08-23 04:00:00,26.6,97,0.0,103,6.6,90.0,4,August,Tuesday,False,False
2022-08-23 05:00:00,26.4,98,0.0,94,4.7,92.0,5,August,Tuesday,False,False
2022-08-23 06:00:00,26.5,98,0.0,94,5.1,93.0,6,August,Tuesday,False,False
2022-08-23 07:00:00,27.6,94,0.0,94,5.8,93.0,7,August,Tuesday,False,False
2022-08-23 08:00:00,29.0,87,0.2,117,5.6,93.0,8,August,Tuesday,False,True
2022-08-23 09:00:00,29.7,85,0.5,153,2.4,92.0,9,August,Tuesday,False,True
2022-08-23 10:00:00,30.2,83,0.6,225,1.0,92.0,10,August,Tuesday,False,True
2022-08-23 11:00:00,30.6,82,0.5,252,1.1,92.0,11,August,Tuesday,False,True
2022-08-23 12:00:00,31.1,80,0.3,194,1.5,91.0,12,August,Tuesday,False,True
2022-08-23 13:00:00,31.5,79,0.1,193,3.3,91.0,13,August,Tuesday,False,True
2022-08-23 14:00:00,32.2,73,0.1,219,2.3,90.0,14,August,Tuesday,False,True
2022-08-23 15:00:00,32.7,68,0.1,191,1.8,90.0,15,August,Tuesday,False,True
2022-08-23 16:00:00,32.4,68,0.0,69,3.1,90.0,16,August,Tuesday,False,False
2022-08-23 17:00:00,32.3,69,0.0,90,4.7,92.0,17,August,Tuesday,False,False
2022-08-23 18:00:00,31.1,78,0.0,104,5.9,93.0,18,August,Tuesday,False,False
2022-08-23 19:00:00,30.2,81,0.0,124,7.8,96.0,19,August,Tuesday,False,False
2022-08-23 20:00:00,29.4,86,0.0,131,12.5,98.0,20,August,Tuesday,False,False
2022-08-23 21:00:00,28.9,90,0.0,134,10.4,101.0,21,August,Tuesday,False,False
2022-08-23 22:00:00,28.6,92,0.0,146,9.6,104.0,22,August,Tuesday,False,False
2022-08-23 23:00:00,28.2,93,0.0,150,7.1,105.0,23,August,Tuesday,False,False
2022-08-24 00:00:00,27.9,95,0.0,147,7.3,106.0,0,August,Wednesday,False,False
2022-08-24 01:00:00,27.5,97,0.0,142,4.1,105.0,1,August,Wednesday,False,False
2022-08-24 02:00:00,27.5,96,0.0,96,3.3,105.0,2,August,Wednesday,False,False
2022-08-24 03:00:00,27.5,97,0.0,98,5.1,104.0,3,August,Wednesday,False,False
2022-08-24 04:00:00,26.8,97,0.8,347,6.6,104.0,4,August,Wednesday,False,True
2022-08-24 05:00:00,25.8,98,0.9,61,11.1,105.0,5,August,Wednesday,False,True
2022-08-24 06:00:00,25.8,97,0.2,315,10.7,107.0,6,August,Wednesday,False,True
2022-08-24 07:00:00,26.8,92,0.9,42,4.8,109.0,7,August,Wednesday,False,True
2022-08-24 08:00:00,28.0,86,0.0,90,4.7,112.0,8,August,Wednesday,False,False
2022-08-24 09:00:00,28.9,83,1.0,288,9.4,114.0,9,August,Wednesday,False,True
2022-08-24 10:00:00,27.7,87,0.4,312,8.7,116.0,10,August,Wednesday,False,True
2022-08-24 11:00:00,29.6,80,0.0,301,10.5,118.0,11,August,Wednesday,False,False
2022-08-24 12:00:00,30.3,76,0.1,311,12.5,120.0,12,August,Wednesday,False,True
2022-08-24 13:00:00,31.1,75,0.1,305,11.4,122.0,13,August,Wednesday,False,True
2022-08-24 14:00:00,31.8,72,0.0,315,10.2,124.0,14,August,Wednesday,False,False
2022-08-24 15:00:00,32.2,71,0.0,326,7.8,125.0,15,August,Wednesday,False,False
2022-08-24 16:00:00,32.2,71,0.0,346,4.5,127.0,16,August,Wednesday,False,False
2022-08-24 17:00:00,32.0,72,0.0,307,1.8,129.0,17,August,Wednesday,False,False
2022-08-24 18:00:00,31.0,79,0.0,238,4.7,130.0,18,August,Wednesday,False,False
2022-08-24 19:00:00,30.4,82,0.0,176,5.8,130.0,19,August,Wednesday,False,False
2022-08-24 20:00:00,29.6,87,0.0,169,5.5,132.0,20,August,Wednesday,False,False
2022-08-24 21:00:00,29.4,88,0.0,184,5.1,135.0,21,August,Wednesday,False,False
2022-08-24 22:00:00,28.9,89,0.0,191,5.5,138.0,22,August,Wednesday,False,False
2022-08-24 23:00:00,28.4,92,0.0,208,5.3,143.0,23,August,Wednesday,False,False
2022-08-25 00:00:00,27.7,95,0.0,225,5.1,149.0,0,August,Thursday,False,False
2022-08-25 01:00:00,27.6,96,0.0,225,4.1,151.0,1,August,Thursday,False,False
2022-08-25 02:00:00,27.3,96,0.0,265,4.3,153.0,2,August,Thursday,False,False
2022-08-25 03:00:00,27.3,95,0.0,291,5.0,155.0,3,August,Thursday,False,False
2022-08-25 04:00:00,27.2,96,0.0,312,4.8,157.0,4,August,Thursday,False,False
2022-08-25 05:00:00,27.4,96,0.0,297,5.6,159.0,5,August,Thursday,False,False
2022-08-25 06:00:00,27.5,96,0.0,290,7.3,161.0,6,August,Thursday,False,False
2022-08-25 07:00:00,28.1,91,0.0,305,7.5,162.0,7,August,Thursday,False,False
2022-08-25 08:00:00,29.3,87,0.0,309,7.4,164.0,8,August,Thursday,False,False
2022-08-25 09:00:00,30.9,82,0.0,304,9.1,165.0,9,August,Thursday,False,False
2022-08-25 10:00:00,31.6,79,0.0,308,8.2,166.0,10,August,Thursday,False,False
2022-08-25 11:00:00,30.3,80,9.6,228,8.7,166.0,11,August,Thursday,False,True
2022-08-25 12:00:00,27.7,92,13.2,264,10.1,166.0,12,August,Thursday,False,True
2022-08-25 13:00:00,27.7,90,3.8,343,7.5,167.0,13,August,Thursday,False,True
2022-08-25 14:00:00,27.5,89,4.0,285,7.1,167.0,14,August,Thursday,False,True
2022-08-25 15:00:00,28.7,86,0.0,289,9.9,166.0,15,August,Thursday,False,False
2022-08-25 16:00:00,29.0,86,0.4,305,7.0,166.0,16,August,Thursday,False,True
2022-08-25 17:00:00,29.2,86,0.0,288,8.3,165.0,17,August,Thursday,False,False
2022-08-25 18:00:00,28.7,89,0.0,280,8.4,165.0,18,August,Thursday,False,False
2022-08-25 19:00:00,28.2,91,1.6,295,9.5,164.0,19,August,Thursday,False,True
2022-08-25 20:00:00,27.9,93,3.5,268,8.3,163.0,20,August,Thursday,False,True
2022-08-25 21:00:00,27.5,93,8.1,220,16.1,162.0,21,August,Thursday,False,True
2022-08-25 22:00:00,27.1,91,16.9,86,4.7,161.0,22,August,Thursday,False,True
2022-08-25 23:00:00,26.9,93,24.8,159,5.0,159.0,23,August,Thursday,False,True
2022-08-26 00:00:00,26.5,93,10.2,176,4.7,157.0,0,August,Friday,False,True
2022-08-26 01:00:00,26.3,93,11.9,221,8.2,155.0,1,August,Friday,False,True
2022-08-26 02:00:00,26.0,92,13.2,233,9.0,153.0,2,August,Friday,False,True
2022-08-26 03:00:00,25.5,95,17.0,240,12.1,150.0,3,August,Friday,False,True
2022-08-26 04:00:00,25.9,93,8.4,191,7.3,140.0,4,August,Friday,False,True
2022-08-26 05:00:00,25.9,93,3.6,146,8.3,127.0,5,August,Friday,False,True
2022-08-26 06:00:00,26.2,92,1.7,151,14.8,114.0,6,August,Friday,False,True
2022-08-26 07:00:00,26.2,91,1.4,145,18.1,103.0,7,August,Friday,False,True
2022-08-26 08:00:00,26.9,92,0.8,140,17.9,93.0,8,August,Friday,False,True
2022-08-26 09:00:00,28.0,87,0.2,140,19.2,85.0,9,August,Friday,False,True
2022-08-26 10:00:00,29.0,84,0.2,139,20.2,80.0,10,August,Friday,False,True
2022-08-26 11:00:00,30.4,80,0.4,140,18.7,76.0,11,August,Friday,False,True
2022-08-26 12:00:00,30.5,79,0.4,146,20.5,74.0,12,August,Friday,False,True
2022-08-26 13:00:00,27.8,84,6.5,141,20.2,71.0,13,August,Friday,False,True
2022-08-26 14:00:00,28.0,87,0.1,95,16.6,69.0,14,August,Friday,False,True
2022-08-26 15:00:00,29.0,83,0.1,111,15.4,68.0,15,August,Friday,False,True
2022-08-26 16:00:00,27.8,83,3.6,125,17.6,66.0,16,August,Friday,False,True
2022-08-26 17:00:00,27.3,87,0.0,98,13.1,65.0,17,August,Friday,False,False
2022-08-26 18:00:00,27.5,89,0.2,103,11.1,63.0,18,August,Friday,False,True
2022-08-26 19:00:00,27.6,87,0.0,110,11.5,61.0,19,August,Friday,False,False
2022-08-26 20:00:00,27.4,88,0.0,115,12.7,59.0,20,August,Friday,False,False
2022-08-26 21:00:00,27.4,88,0.0,118,12.2,57.0,21,August,Friday,False,False
2022-08-26 22:00:00,27.3,88,0.0,126,12.4,55.0,22,August,Friday,False,False
2022-08-26 23:00:00,27.2,87,0.1,132,9.7,54.0,23,August,Friday,False,True
2022-08-27 00:00:00,26.6,90,0.0,115,6.0,53.0,0,August,Saturday,True,False
2022-08-27 01:00:00,26.5,90,0.0,131,7.7,52.0,1,August,Saturday,True,False
2022-08-27 02:00:00,25.8,91,4.3,74,6.7,52.0,2,August,Saturday,True,True
2022-08-27 03:00:00,24.4,97,3.6,56,9.6,52.0,3,August,Saturday,True,True
2022-08-27 04:00:00,24.5,97,0.1,59,7.6,52.0,4,August,Saturday,True,True
2022-08-27 05:00:00,24.2,98,3.5,56,11.7,53.0,5,August,Saturday,True,True
2022-08-27 06:00:00,24.3,96,0.8,60,10.0,53.0,6,August,Saturday,True,True
2022-08-27 07:00:00,25.7,96,0.0,79,7.7,54.0,7,August,Saturday,True,False
2022-08-27 08:00:00,27.3,87,0.0,93,7.9,55.0,8,August,Saturday,True,False
2022-08-27 09:00:00,28.8,79,0.0,130,6.1,55.0,9,August,Saturday,True,False
2022-08-27 10:00:00,30.0,72,0.0,183,7.2,55.0,10,August,Saturday,True,False
2022-08-27 11:00:00,30.9,68,0.0,180,6.5,56.0,11,August,Saturday,True,False
2022-08-27 12:00:00,31.9,63,0.0,166,4.5,56.0,12,August,Saturday,True,False
2022-08-27 13:00:00,32.7,59,0.0,149,4.2,56.0,13,August,Saturday,True,False
2022-08-27 14:00:00,33.3,56,0.0,153,5.6,57.0,14,August,Saturday,True,False
2022-08-27 15:00:00,33.9,54,0.0,146,7.8,58.0,15,August,Saturday,True,False
2022-08-27 16:00:00,33.0,59,0.0,143,12.1,60.0,16,August,Saturday,True,False
2022-08-27 17:00:00,31.8,67,0.0,140,11.2,61.0,17,August,Saturday,True,False
2022-08-27 18:00:00,30.4,74,0.0,133,9.4,63.0,18,August,Saturday,True,False
2022-08-27 19:00:00,29.4,79,0.0,128,12.3,65.0,19,August,Saturday,True,False
2022-08-27 20:00:00,29.0,80,0.0,137,12.7,67.0,20,August,Saturday,True,False
2022-08-27 21:00:00,28.3,83,0.0,142,11.8,68.0,21,August,Saturday,True,False
2022-08-27 22:00:00,27.8,86,0.0,151,10.3,69.0,22,August,Saturday,True,False
2022-08-27 23:00:00,27.4,87,0.0,164,9.0,70.0,23,August,Saturday,True,False
2022-08-28 00:00:00,27.1,89,0.0,159,8.1,70.0,0,August,Sunday,True,False
2022-08-28 01:00:00,26.9,90,0.0,159,7.0,71.0,1,August,Sunday,True,False
2022-08-28 02:00:00,26.7,91,0.0,146,6.5,72.0,2,August,Sunday,True,False
2022-08-28 03:00:00,26.6,93,0.0,140,6.1,73.0,3,August,Sunday,True,False
2022-08-28 04:00:00,26.3,95,0.0,132,5.4,74.0,4,August,Sunday,True,False
2022-08-28 05:00:00,26.0,96,0.0,122,4.7,75.0,5,August,Sunday,True,False
2022-08-28 06:00:00,26.2,97,0.0,107,3.8,77.0,6,August,Sunday,True,False
2022-08-28 07:00:00,27.7,91,0.0,117,5.6,79.0,7,August,Sunday,True,False
2022-08-28 08:00:00,29.2,84,0.0,159,7.0,80.0,8,August,Sunday,True,False
2022-08-28 09:00:00,30.3,79,0.0,176,9.7,81.0,9,August,Sunday,True,False
2022-08-28 10:00:00,31.2,77,0.1,184,10.1,82.0,10,August,Sunday,True,True
2022-08-28 11:00:00,32.1,72,0.1,178,10.8,84.0,11,August,Sunday,True,True
2022-08-28 12:00:00,33.0,67,0.0,176,10.8,85.0,12,August,Sunday,True,False
2022-08-28 13:00:00,33.6,63,0.0,177,12.3,86.0,13,August,Sunday,True,False
2022-08-28 14:00:00,33.7,60,0.0,172,13.1,86.0,14,August,Sunday,True,False
2022-08-28 15:00:00,33.1,63,0.0,160,14.6,87.0,15,August,Sunday,True,False
2022-08-28 16:00:00,32.6,68,0.0,153,15.8,87.0,16,August,Sunday,True,False
2022-08-28 17:00:00,31.7,73,0.0,148,14.9,87.0,17,August,Sunday,True,False
2022-08-28 18:00:00,30.6,78,0.0,148,13.1,87.0,18,August,Sunday,True,False
2022-08-28 19:00:00,29.8,82,0.0,133,12.7,87.0,19,August,Sunday,True,False
2022-08-28 20:00:00,29.3,84,0.0,136,15.0,87.0,20,August,Sunday,True,False
2022-08-28 21:00:00,28.7,87,0.0,145,12.7,87.0,21,August,Sunday,True,False
2022-08-28 22:00:00,28.2,90,0.0,147,11.2,87.0,22,August,Sunday,True,False
2022-08-28 23:00:00,27.9,91,0.0,151,11.1,87.0,23,August,Sunday,True,False
2022-08-29 00:00:00,27.6,92,0.0,152,10.6,87.0,0,August,Monday,False,False
2022-08-29 01:00:00,27.2,94,0.0,151,8.2,87.0,1,August,Monday,False,False
2022-08-29 02:00:00,26.9,96,0.0,139,7.1,86.0,2,August,Monday,False,False
2022-08-29 03:00:00,26.7,97,0.0,133,8.4,85.0,3,August,Monday,False,False
2022-08-29 04:00:00,26.5,97,0.0,133,6.9,85.0,4,August,Monday,False,False
2022-08-29 05:00:00,26.5,97,0.0,130,6.1,83.0,5,August,Monday,False,False
2022-08-29 06:00:00,26.6,97,0.0,131,7.7,82.0,6,August,Monday,False,False
2022-08-29 07:00:00,27.8,92,0.0,145,11.9,81.0,7,August,Monday,False,False
2022-08-29 08:00:00,29.1,85,0.1,169,11.7,79.0,8,August,Monday,False,True
2022-08-29 09:00:00,30.6,75,0.0,178,11.2,78.0,9,August,Monday,False,False
2022-08-29 10:00:00,31.6,70,0.1,170,12.1,77.0,10,August,Monday,False,True
2022-08-29 11:00:00,32.4,66,0.1,166,13.7,76.0,11,August,Monday,False,True
2022-08-29 12:00:00,32.8,68,0.0,164,14.6,75.0,12,August,Monday,False,False
2022-08-29 13:00:00,33.1,68,0.0,161,14.5,74.0,13,August,Monday,False,False
2022-08-29 14:00:00,33.2,67,0.0,160,14.6,73.0,14,August,Monday,False,False
2022-08-29 15:00:00,33.3,66,0.0,162,15.1,72.0,15,August,Monday,False,False
2022-08-29 16:00:00,32.7,68,0.0,160,15.7,71.0,16,August,Monday,False,False
2022-08-29 17:00:00,31.9,71,0.0,153,14.2,71.0,17,August,Monday,False,False
2022-08-29 18:00:00,30.6,77,0.0,146,11.7,70.0,18,August,Monday,False,False
2022-08-29 19:00:00,29.9,78,0.0,145,14.0,70.0,19,August,Monday,False,False
2022-08-29 20:00:00,29.2,80,0.0,145,13.7,70.0,20,August,Monday,False,False
2022-08-29 21:00:00,28.4,84,0.0,150,12.1,70.0,21,August,Monday,False,False
2022-08-29 22:00:00,27.8,87,0.0,149,10.5,71.0,22,August,Monday,False,False
2022-08-29 23:00:00,27.3,90,0.0,155,9.5,71.0,23,August,Monday,False,False
2022-08-30 00:00:00,27.1,91,0.0,160,8.4,71.0,0,August,Tuesday,False,False
2022-08-30 01:00:00,26.8,93,0.0,153,8.0,71.0,1,August,Tuesday,False,False
2022-08-30 02:00:00,26.4,95,0.0,142,8.2,72.0,2,August,Tuesday,False,False
2022-08-30 03:00:00,26.3,95,0.0,143,7.7,72.0,3,August,Tuesday,False,False
2022-08-30 04:00:00,26.1,95,0.0,141,7.9,72.0,4,August,Tuesday,False,False
2022-08-30 05:00:00,25.9,96,0.0,149,7.6,73.0,5,August,Tuesday,False,False
2022-08-30 06:00:00,25.8,96,0.0,153,6.4,73.0,6,August,Tuesday,False,False
2022-08-30 07:00:00,27.2,92,0.0,140,5.6,74.0,7,August,Tuesday,False,False
2022-08-30 08:00:00,28.7,86,0.0,173,8.4,75.0,8,August,Tuesday,False,False
2022-08-30 09:00:00,30.1,78,0.0,186,9.8,75.0,9,August,Tuesday,False,False
2022-08-30 10:00:00,31.1,71,0.0,197,8.7,75.0,10,August,Tuesday,False,False
