time,temperature_2m (°C),relative_humidity_2m (%),precipitation (mm),rain (mm),wind_direction_10m (°),wind_speed_10m (km/h)
2022-08-22T15:00,32.8,62,0.10,0.10,139,10.5
2022-08-22T16:00,31.0,75,0.00,0.00,120,14.2
2022-08-22T17:00,30.7,77,0.00,0.00,119,11.1
2022-08-22T18:00,29.9,82,0.00,0.00,108,9.1
2022-08-22T19:00,28.7,86,0.00,0.00,122,8.1
2022-08-22T20:00,28.4,88,0.00,0.00,125,7.5
2022-08-22T21:00,27.9,90,0.00,0.00,135,7.1
2022-08-22T22:00,27.7,90,0.00,0.00,135,7.1
2022-08-22T23:00,27.3,93,0.00,0.00,157,5.5
2022-08-23T00:00,27.3,93,0.00,0.00,148,5.5
2022-08-23T01:00,27.0,95,0.00,0.00,138,5.4
2022-08-23T02:00,26.8,96,0.00,0.00,130,5.6
2022-08-23T03:00,26.7,96,0.00,0.00,107,6.0
2022-08-23T04:00,26.6,97,0.00,0.00,103,6.6
2022-08-23T05:00,26.4,98,0.00,0.00,94,4.7
2022-08-23T06:00,26.5,98,0.00,0.00,94,5.1
2022-08-23T07:00,27.6,94,0.00,0.00,94,5.8
2022-08-23T08:00,29.0,87,0.20,0.20,117,5.6
2022-08-23T09:00,29.7,85,0.50,0.50,153,2.4
2022-08-23T10:00,30.2,83,0.60,0.60,225,1.0
2022-08-23T11:00,30.6,82,0.50,0.50,252,1.1
2022-08-23T12:00,31.1,80,0.30,0.30,194,1.5
2022-08-23T13:00,31.5,79,0.10,0.10,193,3.3
2022-08-23T14:00,32.2,73,0.10,0.10,219,2.3
2022-08-23T15:00,32.7,68,0.10,0.10,191,1.8
2022-08-23T16:00,32.4,68,0.00,0.00,69,3.1
2022-08-23T17:00,32.3,69,0.00,0.00,90,4.7
2022-08-23T18:00,31.1,78,0.00,0.00,104,5.9
2022-08-23T19:00,30.2,81,0.00,0.00,124,7.8
2022-08-23T20:00,29.4,86,0.00,0.00,131,12.5
2022-08-23T21:00,28.9,90,0.00,0.00,134,10.4
2022-08-23T22:00,28.6,92,0.00,0.00,146,9.6
2022-08-23T23:00,28.2,93,0.00,0.00,150,7.1
2022-08-24T00:00,27.9,95,0.00,0.00,147,7.3
2022-08-24T01:00,27.5,97,0.00,0.00,142,4.1
2022-08-24T02:00,27.5,96,0.00,0.00,96,3.3
2022-08-24T03:00,27.5,97,0.00,0.00,98,5.1
2022-08-24T04:00,26.8,97,0.80,0.80,347,6.6
2022-08-24T05:00,25.8,98,0.90,0.90,61,11.1
2022-08-24T06:00,25.8,97,0.20,0.20,315,10.7
2022-08-24T07:00,26.8,92,0.90,0.90,42,4.8
2022-08-24T08:00,28.0,86,0.00,0.00,90,4.7
2022-08-24T09:00,28.9,83,1.00,1.00,288,9.4
2022-08-24T10:00,27.7,87,0.40,0.40,312,8.7
2022-08-24T11:00,29.6,80,0.00,0.00,301,10.5
2022-08-24T12:00,30.3,76,0.10,0.10,311,12.5
2022-08-24T13:00,31.1,75,0.10,0.10,305,11.4
2022-08-24T14:00,31.8,72,0.00,0.00,315,10.2
2022-08-24T15:00,32.2,71,0.00,0.00,326,7.8
2022-08-24T16:00,32.2,71,0.00,0.00,346,4.5
2022-08-24T17:00,32.0,72,0.00,0.00,307,1.8
2022-08-24T18:00,31.0,79,0.00,0.00,238,4.7
2022-08-24T19:00,30.4,82,0.00,0.00,176,5.8
2022-08-24T20:00,29.6,87,0.00,0.00,169,5.5
2022-08-24T21:00,29.4,88,0.00,0.00,184,5.1
2022-08-24T22:00,28.9,89,0.00,0.00,191,5.5
2022-08-24T23:00,28.4,92,0.00,0.00,208,5.3
2022-08-25T00:00,27.7,95,0.00,0.00,225,5.1
2022-08-25T01:00,27.6,96,0.00,0.00,225,4.1
2022-08-25T02:00,27.3,96,0.00,0.00,265,4.3
2022-08-25T03:00,27.3,95,0.00,0.00,291,5.0
2022-08-25T04:00,27.2,96,0.00,0.00,312,4.8
2022-08-25T05:00,27.4,96,0.00,0.00,297,5.6
2022-08-25T06:00,27.5,96,0.00,0.00,290,7.3
2022-08-25T07:00,28.1,91,0.00,0.00,305,7.5
2022-08-25T08:00,29.3,87,0.00,0.00,309,7.4
2022-08-25T09:00,30.9,82,0.00,0.00,304,9.1
2022-08-25T10:00,31.6,79,0.00,0.00,308,8.2
2022-08-25T11:00,30.3,80,9.60,9.60,228,8.7
2022-08-25T12:00,27.7,92,13.20,13.20,264,10.1
2022-08-25T13:00,27.7,90,3.80,3.80,343,7.5
2022-08-25T14:00,27.5,89,4.00,4.00,285,7.1
2022-08-25T15:00,28.7,86,0.00,0.00,289,9.9
2022-08-25T16:00,29.0,86,0.40,0.40,305,7.0
2022-08-25T17:00,29.2,86,0.00,0.00,288,8.3
2022-08-25T18:00,28.7,89,0.00,0.00,280,8.4
2022-08-25T19:00,28.2,91,1.60,1.60,295,9.5
2022-08-25T20:00,27.9,93,3.50,3.50,268,8.3
2022-08-25T21:00,27.5,93,8.10,8.10,220,16.1
2022-08-25T22:00,27.1,91,16.90,16.90,86,4.7
2022-08-25T23:00,26.9,93,24.80,24.80,159,5.0
2022-08-26T00:00,26.5,93,10.20,10.20,176,4.7
2022-08-26T01:00,26.3,93,11.90,11.90,221,8.2
2022-08-26T02:00,26.0,92,13.20,13.20,233,9.0
2022-08-26T03:00,25.5,95,17.00,17.00,240,12.1
2022-08-26T04:00,25.9,93,8.40,8.40,191,7.3
2022-08-26T05:00,25.9,93,3.60,3.60,146,8.3
2022-08-26T06:00,26.2,92,1.70,1.70,151,14.8
2022-08-26T07:00,26.2,91,1.40,1.40,145,18.1
2022-08-26T08:00,26.9,92,0.80,0.80,140,17.9
2022-08-26T09:00,28.0,87,0.20,0.20,140,19.2
2022-08-26T10:00,29.0,84,0.20,0.20,139,20.2
2022-08-26T11:00,30.4,80,0.40,0.40,140,18.7
2022-08-26T12:00,30.5,79,0.40,0.40,146,20.5
2022-08-26T13:00,27.8,84,6.50,6.50,141,20.2
2022-08-26T14:00,28.0,87,0.10,0.10,95,16.6
2022-08-26T15:00,29.0,83,0.10,0.10,111,15.4
2022-08-26T16:00,27.8,83,3.60,3.60,125,17.6
2022-08-26T17:00,27.3,87,0.00,0.00,98,13.1
2022-08-26T18:00,27.5,89,0.20,0.20,103,11.1
2022-08-26T19:00,27.6,87,0.00,0.00,110,11.5
2022-08-26T20:00,27.4,88,0.00,0.00,115,12.7
2022-08-26T21:00,27.4,88,0.00,0.00,118,12.2
2022-08-26T22:00,27.3,88,0.00,0.00,126,12.4
2022-08-26T23:00,27.2,87,0.10,0.10,132,9.7
2022-08-27T00:00,26.6,90,0.00,0.00,115,6.0
2022-08-27T01:00,26.5,90,0.00,0.00,131,7.7
2022-08-27T02:00,25.8,91,4.30,4.30,74,6.7
2022-08-27T03:00,24.4,97,3.60,3.60,56,9.6
2022-08-27T04:00,24.5,97,0.10,0.10,59,7.6
2022-08-27T05:00,24.2,98,3.50,3.50,56,11.7
2022-08-27T06:00,24.3,96,0.80,0.80,60,10.0
2022-08-27T07:00,25.7,96,0.00,0.00,79,7.7
2022-08-27T08:00,27.3,87,0.00,0.00,93,7.9
2022-08-27T09:00,28.8,79,0.00,0.00,130,6.1
2022-08-27T10:00,30.0,72,0.00,0.00,183,7.2
2022-08-27T11:00,30.9,68,0.00,0.00,180,6.5
2022-08-27T12:00,31.9,63,0.00,0.00,166,4.5
2022-08-27T13:00,32.7,59,0.00,0.00,149,4.2
2022-08-27T14:00,33.3,56,0.00,0.00,153,5.6
2022-08-27T15:00,33.9,54,0.00,0.00,146,7.8
2022-08-27T16:00,33.0,59,0.00,0.00,143,12.1
2022-08-27T17:00,31.8,67,0.00,0.00,140,11.2
2022-08-27T18:00,30.4,74,0.00,0.00,133,9.4
2022-08-27T19:00,29.4,79,0.00,0.00,128,12.3
2022-08-27T20:00,29.0,80,0.00,0.00,137,12.7
2022-08-27T21:00,28.3,83,0.00,0.00,142,11.8
2022-08-27T22:00,27.8,86,0.00,0.00,151,10.3
2022-08-27T23:00,27.4,87,0.00,0.00,164,9.0
2022-08-28T00:00,27.1,89,0.00,0.00,159,8.1
2022-08-28T01:00,26.9,90,0.00,0.00,159,7.0
2022-08-28T02:00,26.7,91,0.00,0.00,146,6.5
2022-08-28T03:00,26.6,93,0.00,0.00,140,6.1
2022-08-28T04:00,26.3,95,0.00,0.00,132,5.4
2022-08-28T05:00,26.0,96,0.00,0.00,122,4.7
2022-08-28T06:00,26.2,97,0.00,0.00,107,3.8
2022-08-28T07:00,27.7,91,0.00,0.00,117,5.6
2022-08-28T08:00,29.2,84,0.00,0.00,159,7.0
2022-08-28T09:00,30.3,79,0.00,0.00,176,9.7
2022-08-28T10:00,31.2,77,0.10,0.10,184,10.1
2022-08-28T11:00,32.1,72,0.10,0.10,178,10.8
2022-08-28T12:00,33.0,67,0.00,0.00,176,10.8
2022-08-28T13:00,33.6,63,0.00,0.00,177,12.3
2022-08-28T14:00,33.7,60,0.00,0.00,172,13.1
2022-08-28T15:00,33.1,63,0.00,0.00,160,14.6
2022-08-28T16:00,32.6,68,0.00,0.00,153,15.8
2022-08-28T17:00,31.7,73,0.00,0.00,148,14.9
2022-08-28T18:00,30.6,78,0.00,0.00,148,13.1
2022-08-28T19:00,29.8,82,0.00,0.00,133,12.7
2022-08-28T20:00,29.3,84,0.00,0.00,136,15.0
2022-08-28T21:00,28.7,87,0.00,0.00,145,12.7
2022-08-28T22:00,28.2,90,0.00,0.00,147,11.2
2022-08-28T23:00,27.9,91,0.00,0.00,151,11.1
2022-08-29T00:00,27.6,92,0.00,0.00,152,10.6
2022-08-29T01:00,27.2,94,0.00,0.00,151,8.2
2022-08-29T02:00,26.9,96,0.00,0.00,139,7.1
2022-08-29T03:00,26.7,97,0.00,0.00,133,8.4
2022-08-29T04:00,26.5,97,0.00,0.00,133,6.9
2022-08-29T05:00,26.5,97,0.00,0.00,130,6.1
2022-08-29T06:00,26.6,97,0.00,0.00,131,7.7
2022-08-29T07:00,27.8,92,0.00,0.00,145,11.9
2022-08-29T08:00,29.1,85,0.10,0.10,169,11.7
2022-08-29T09:00,30.6,75,0.00,0.00,178,11.2
2022-08-29T10:00,31.6,70,0.10,0.10,170,12.1
2022-08-29T11:00,32.4,66,0.10,0.10,166,13.7
2022-08-29T12:00,32.8,68,0.00,0.00,164,14.6
2022-08-29T13:00,33.1,68,0.00,0.00,161,14.5
2022-08-29T14:00,33.2,67,0.00,0.00,160,14.6
2022-08-29T15:00,33.3,66,0.00,0.00,162,15.1
2022-08-29T16:00,32.7,68,0.00,0.00,160,15.7
2022-08-29T17:00,31.9,71,0.00,0.00,153,14.2
2022-08-29T18:00,30.6,77,0.00,0.00,146,11.7
2022-08-29T19:00,29.9,78,0.00,0.00,145,14.0
2022-08-29T20:00,29.2,80,0.00,0.00,145,13.7
2022-08-29T21:00,28.4,84,0.00,0.00,150,12.1
2022-08-29T22:00,27.8,87,0.00,0.00,149,10.5
2022-08-29T23:00,27.3,90,0.00,0.00,155,9.5
2022-08-30T00:00,27.1,91,0.00,0.00,160,8.4
2022-08-30T01:00,26.8,93,0.00,0.00,153,8.0
2022-08-30T02:00,26.4,95,0.00,0.00,142,8.2
2022-08-30T03:00,26.3,95,0.00,0.00,143,7.7
2022-08-30T04:00,26.1,95,0.00,0.00,141,7.9
2022-08-30T05:00,25.9,96,0.00,0.00,149,7.6
2022-08-30T06:00,25.8,96,0.00,0.00,153,6.4
2022-08-30T07:00,27.2,92,0.00,0.00,140,5.6
2022-08-30T08:00,28.7,86,0.00,0.00,173,8.4
2022-08-30T09:00,30.1,78,0.00,0.00,186,9.8
2022-08-30T10:00,31.1,71,0.00,0.00,197,8.7
2022-08-30T11:00,32.1,64,0.00,0.00,200,7.3
2022-08-30T12:00,32.9,60,0.00,0.00,196,6.7
2022-08-30T13:00,33.5,57,0.00,0.00,188,7.6
2022-08-30T14:00,33.7,55,0.00,0.00,188,8.0
2022-08-30T15:00,33.6,54,0.00,0.00,172,7.6
2022-08-30T16:00,33.4,56,0.00,0.00,157,9.0
2022-08-30T17:00,32.5,62,0.00,0.00,140,8.4
2022-08-30T18:00,30.7,77,0.00,0.00,132,5.4
2022-08-30T19:00,30.1,76,0.00,0.00,141,7.9
2022-08-30T20:00,29.8,78,0.00,0.00,147,9.9
2022-08-30T21:00,29.1,82,0.00,0.00,156,11.4
2022-08-30T22:00,28.3,86,0.00,0.00,163,9.8
2022-08-30T23:00,27.7,88,0.00,0.00,165,9.7
2022-08-31T00:00,27.3,90,0.00,0.00,160,9.6
2022-08-31T01:00,27.0,92,0.00,0.00,154,10.0
2022-08-31T02:00,26.8,93,0.00,0.00,152,8.5
2022-08-31T03:00,26.6,95,0.00,0.00,145,7.0
2022-08-31T04:00,26.5,95,0.00,0.00,133,6.9
2022-08-31T05:00,26.2,97,0.00,0.00,123,6.0
2022-08-31T06:00,26.1,98,0.00,0.00,114,4.3
2022-08-31T07:00,27.5,94,0.00,0.00,100,6.2
2022-08-31T08:00,29.3,83,0.00,0.00,154,9.2
2022-08-31T09:00,30.6,75,0.10,0.10,186,7.2
2022-08-31T10:00,31.4,72,0.00,0.00,191,5.9
2022-08-31T11:00,32.4,67,0.00,0.00,221,3.3
2022-08-31T12:00,33.0,64,0.00,0.00,207,0.8
2022-08-31T13:00,33.2,63,0.00,0.00,90,3.6
2022-08-31T14:00,33.0,63,0.00,0.00,80,4.0
2022-08-31T15:00,32.9,62,0.00,0.00,174,3.3
2022-08-31T16:00,32.6,63,0.00,0.00,169,5.5
2022-08-31T17:00,31.7,69,0.00,0.00,195,5.6
2022-08-31T18:00,30.6,77,0.00,0.00,160,4.2
2022-08-31T19:00,30.2,79,0.00,0.00,159,6.2
2022-08-31T20:00,29.6,80,0.00,0.00,153,12.6
2022-08-31T21:00,29.0,83,0.00,0.00,162,8.0
2022-08-31T22:00,28.4,87,0.00,0.00,172,7.6
2022-08-31T23:00,28.0,88,0.00,0.00,173,6.2
2022-09-01T00:00,27.7,91,0.00,0.00,176,4.7
2022-09-01T01:00,27.4,93,0.00,0.00,79,3.7
2022-09-01T02:00,25.1,94,1.50,1.50,40,23.0
2022-09-01T03:00,24.8,94,1.00,1.00,59,17.3
2022-09-01T04:00,24.6,95,0.70,0.70,39,17.1
2022-09-01T05:00,24.7,93,0.90,0.90,31,12.6
2022-09-01T06:00,24.5,94,4.20,4.20,51,9.2
2022-09-01T07:00,25.8,91,1.00,1.00,33,9.9
2022-09-01T08:00,26.0,91,0.50,0.50,12,14.3
2022-09-01T09:00,26.3,89,0.50,0.50,6,15.9
2022-09-01T10:00,27.3,83,0.20,0.20,3,12.3
2022-09-01T11:00,27.7,82,0.10,0.10,357,13.3
2022-09-01T12:00,28.6,81,0.20,0.20,352,12.4
2022-09-01T13:00,28.6,81,0.20,0.20,331,12.7
2022-09-01T14:00,29.2,78,0.10,0.10,350,10.6
2022-09-01T15:00,28.8,80,0.10,0.10,353,9.4
2022-09-01T16:00,28.4,83,0.40,0.40,24,3.5
2022-09-01T17:00,27.6,84,1.10,1.10,34,10.9
2022-09-01T18:00,27.1,86,0.20,0.20,315,4.1
2022-09-01T19:00,27.8,85,0.00,0.00,356,5.1
2022-09-01T20:00,27.3,90,0.00,0.00,349,5.5
2022-09-01T21:00,27.0,92,0.00,0.00,337,5.5
2022-09-01T22:00,26.9,93,0.00,0.00,325,7.5
2022-09-01T23:00,26.5,95,0.00,0.00,309,7.4
2022-09-02T00:00,25.8,97,1.60,1.60,247,9.0
2022-09-02T01:00,25.3,96,1.60,1.60,279,11.7
2022-09-02T02:00,25.4,96,0.20,0.20,305,10.6
2022-09-02T03:00,25.5,95,0.00,0.00,301,6.3
2022-09-02T04:00,25.7,97,0.00,0.00,299,6.6
2022-09-02T05:00,25.7,98,0.00,0.00,305,7.0
2022-09-02T06:00,26.0,97,0.00,0.00,304,9.1
2022-09-02T07:00,26.6,90,0.00,0.00,304,16.6
2022-09-02T08:00,27.7,87,0.00,0.00,309,13.0
2022-09-02T09:00,29.1,82,0.00,0.00,305,10.1
2022-09-02T10:00,30.1,78,0.10,0.10,329,8.4
2022-09-02T11:00,30.9,74,0.10,0.10,348,7.0
2022-09-02T12:00,31.4,69,0.10,0.10,351,6.9
2022-09-02T13:00,31.9,62,0.20,0.20,10,6.2
2022-09-02T14:00,32.3,59,0.00,0.00,24,3.5
2022-09-02T15:00,32.8,57,0.00,0.00,18,3.4
2022-09-02T16:00,32.7,58,0.00,0.00,47,6.4
2022-09-02T17:00,32.0,61,0.00,0.00,49,7.1
2022-09-02T18:00,30.3,73,0.00,0.00,99,6.6
2022-09-02T19:00,29.3,82,0.00,0.00,112,11.6
2022-09-02T20:00,28.3,84,0.00,0.00,132,8.7
2022-09-02T21:00,27.6,88,0.00,0.00,143,7.2
2022-09-02T22:00,27.4,90,0.00,0.00,161,7.6
2022-09-02T23:00,27.5,90,0.00,0.00,172,8.0
2022-09-03T00:00,26.3,92,2.20,2.20,53,7.7
2022-09-03T01:00,25.9,90,0.80,0.80,152,11.4
2022-09-03T02:00,25.9,93,0.20,0.20,171,6.9
2022-09-03T03:00,25.8,91,0.00,0.00,223,5.9
2022-09-03T04:00,25.5,95,0.00,0.00,288,3.4
2022-09-03T05:00,25.4,96,0.00,0.00,320,5.6
2022-09-03T06:00,25.4,96,0.00,0.00,340,5.4
2022-09-03T07:00,27.2,90,0.00,0.00,243,0.8
2022-09-03T08:00,27.8,88,0.00,0.00,293,12.1
2022-09-03T09:00,28.9,83,0.00,0.00,323,7.2
2022-09-03T10:00,29.8,79,0.00,0.00,318,8.7
2022-09-03T11:00,31.1,74,0.00,0.00,319,6.6
2022-09-03T12:00,31.9,70,0.00,0.00,315,3.6
2022-09-03T13:00,32.4,65,0.00,0.00,45,0.5
2022-09-03T14:00,32.3,64,0.10,0.10,96,3.3
2022-09-03T15:00,32.3,65,0.00,0.00,117,4.8
2022-09-03T16:00,32.5,64,0.00,0.00,108,5.7
2022-09-03T17:00,30.5,76,0.00,0.00,90,12.6
2022-09-03T18:00,28.5,88,0.00,0.00,97,11.3
2022-09-03T19:00,29.9,79,0.00,0.00,109,13.0
2022-09-03T20:00,29.3,81,0.00,0.00,118,11.4
2022-09-03T21:00,29.0,83,0.00,0.00,128,10.0
2022-09-03T22:00,28.5,85,0.00,0.00,141,9.2
2022-09-03T23:00,28.2,86,0.00,0.00,148,8.9
2022-09-04T00:00,27.9,88,0.20,0.20,152,7.7
2022-09-04T01:00,25.3,96,7.10,7.10,330,14.2
2022-09-04T02:00,25.7,95,1.40,1.40,2,10.1
2022-09-04T03:00,25.1,97,0.80,0.80,56,7.8
2022-09-04T04:00,25.2,94,1.00,1.00,304,2.6
2022-09-04T05:00,25.2,93,7.00,7.00,278,2.5
2022-09-04T06:00,25.1,94,1.70,1.70,330,8.7
2022-09-04T07:00,26.0,93,0.30,0.30,24,10.6
2022-09-04T08:00,26.5,91,0.20,0.20,37,14.4
2022-09-04T09:00,26.8,89,0.00,0.00,25,11.9
2022-09-04T10:00,27.7,84,0.10,0.10,17,10.1
2022-09-04T11:00,29.1,80,0.10,0.10,13,13.3
2022-09-04T12:00,29.7,74,0.10,0.10,25,12.7
2022-09-04T13:00,30.9,65,0.10,0.10,27,12.1
2022-09-04T14:00,31.2,67,0.30,0.30,27,12.9
2022-09-04T15:00,30.4,69,0.30,0.30,341,13.0
2022-09-04T16:00,29.1,81,0.10,0.10,300,16.6
2022-09-04T17:00,27.9,85,0.00,0.00,293,17.3
2022-09-04T18:00,27.2,85,0.00,0.00,300,15.0
2022-09-04T19:00,26.8,82,0.00,0.00,308,14.1
2022-09-04T20:00,26.7,85,0.10,0.10,307,11.3
2022-09-04T21:00,26.3,89,0.70,0.70,297,10.1
2022-09-04T22:00,26.0,91,0.00,0.00,287,11.3
2022-09-04T23:00,26.1,92,0.00,0.00,299,11.9
2022-09-05T00:00,25.8,93,0.00,0.00,302,11.5
2022-09-05T01:00,26.0,91,0.00,0.00,304,11.7
2022-09-05T02:00,25.8,91,0.00,0.00,301,12.6
2022-09-05T03:00,25.7,90,0.00,0.00,303,13.3
2022-09-05T04:00,25.6,86,0.00,0.00,302,11.0
2022-09-05T05:00,25.6,85,0.00,0.00,300,10.0
2022-09-05T06:00,25.7,84,0.00,0.00,301,9.7
2022-09-05T07:00,26.3,84,0.00,0.00,304,12.2
2022-09-05T08:00,27.5,80,0.00,0.00,306,9.3
2022-09-05T09:00,28.7,74,0.00,0.00,305,8.8
2022-09-05T10:00,30.2,68,0.00,0.00,307,9.5
2022-09-05T11:00,31.4,57,0.00,0.00,342,10.6
2022-09-05T12:00,32.1,52,0.00,0.00,344,10.5
2022-09-05T13:00,32.4,50,0.00,0.00,353,11.3
2022-09-05T14:00,32.4,50,0.00,0.00,356,10.5
2022-09-05T15:00,32.6,50,0.00,0.00,2,9.0
2022-09-05T16:00,32.4,51,0.00,0.00,15,7.1
2022-09-05T17:00,32.1,52,0.00,0.00,24,3.5
2022-09-05T18:00,31.2,54,0.00,0.00,236,1.3
2022-09-05T19:00,28.6,74,0.00,0.00,283,6.3
2022-09-05T20:00,28.9,72,0.00,0.00,301,6.3
2022-09-05T21:00,27.8,80,0.00,0.00,75,4.1
2022-09-05T22:00,28.9,72,0.00,0.00,90,2.2
2022-09-05T23:00,27.1,81,0.00,0.00,253,4.9
2022-09-06T00:00,25.9,87,0.00,0.00,283,6.3
2022-09-06T01:00,25.4,91,0.00,0.00,291,7.0
2022-09-06T02:00,25.3,90,0.00,0.00,291,6.2
2022-09-06T03:00,25.0,89,0.00,0.00,299,6.6
2022-09-06T04:00,24.5,92,0.00,0.00,313,7.4
2022-09-06T05:00,24.2,93,0.00,0.00,331,7.4
2022-09-06T06:00,24.5,93,0.00,0.00,340,5.4
2022-09-06T07:00,25.8,86,0.00,0.00,328,8.1
2022-09-06T08:00,27.3,81,0.00,0.00,312,8.7
2022-09-06T09:00,29.2,74,0.00,0.00,312,8.7
2022-09-06T10:00,30.7,67,0.00,0.00,318,8.7
2022-09-06T11:00,32.0,61,0.00,0.00,326,8.3
2022-09-06T12:00,32.9,56,0.00,0.00,339,9.2
2022-09-06T13:00,33.8,47,0.00,0.00,2,9.4
2022-09-06T14:00,33.4,46,0.00,0.00,33,13.8
2022-09-06T15:00,33.4,45,0.00,0.00,41,6.6
2022-09-06T16:00,34.0,44,0.00,0.00,14,4.5
2022-09-06T17:00,32.6,57,0.00,0.00,52,5.9
2022-09-06T18:00,29.8,70,0.00,0.00,69,7.0
2022-09-06T19:00,29.1,73,0.00,0.00,81,6.6
2022-09-06T20:00,28.3,78,0.00,0.00,115,6.0
2022-09-06T21:00,27.4,83,0.00,0.00,142,5.9
2022-09-06T22:00,26.8,84,0.00,0.00,162,5.7
2022-09-06T23:00,26.4,84,0.00,0.00,167,6.3
2022-09-07T00:00,25.8,87,0.00,0.00,169,5.9
2022-09-07T01:00,26.4,85,0.00,0.00,188,5.1
2022-09-07T02:00,26.6,85,0.00,0.00,360,0.7
2022-09-07T03:00,26.5,87,0.00,0.00,18,3.4
2022-09-07T04:00,26.0,90,0.00,0.00,10,4.0
2022-09-07T05:00,26.0,88,0.00,0.00,9,4.4
2022-09-07T06:00,26.1,88,0.00,0.00,6,3.6
2022-09-07T07:00,26.8,83,0.00,0.00,12,5.2
2022-09-07T08:00,28.2,78,0.00,0.00,339,5.0
2022-09-07T09:00,29.8,72,0.00,0.00,348,5.2
2022-09-07T10:00,31.4,64,0.00,0.00,11,7.3
2022-09-07T11:00,32.0,59,0.00,0.00,20,9.6
2022-09-07T12:00,33.0,53,0.00,0.00,35,10.1
2022-09-07T13:00,30.2,70,0.30,0.30,100,12.4
2022-09-07T14:00,30.9,67,0.20,0.20,45,1.5
2022-09-07T15:00,29.4,74,0.10,0.10,80,12.4
2022-09-07T16:00,28.0,81,0.40,0.40,113,8.2
2022-09-07T17:00,28.1,83,0.00,0.00,185,8.7
2022-09-07T18:00,27.4,85,0.00,0.00,353,8.4
2022-09-07T19:00,26.4,89,0.10,0.10,5,4.0
2022-09-07T20:00,26.3,93,0.20,0.20,6,6.9
2022-09-07T21:00,26.1,94,0.10,0.10,360,5.0
2022-09-07T22:00,25.7,97,0.00,0.00,27,3.2
2022-09-07T23:00,25.4,86,3.00,3.00,126,10.3
2022-09-08T00:00,25.3,90,1.90,1.90,81,2.2
2022-09-08T01:00,24.6,93,2.80,2.80,198,5.7
2022-09-08T02:00,24.5,94,1.70,1.70,303,8.6
2022-09-08T03:00,24.4,95,1.10,1.10,302,8.9
2022-09-08T04:00,23.8,97,1.20,1.20,291,7.0
2022-09-08T05:00,24.1,95,3.30,3.30,323,7.7
2022-09-08T06:00,24.2,95,4.20,4.20,329,8.4
2022-09-08T07:00,24.0,99,3.20,3.20,348,8.8
2022-09-08T08:00,24.3,98,2.00,2.00,343,8.7
2022-09-08T09:00,25.0,98,0.40,0.40,358,10.4
2022-09-08T10:00,25.6,92,0.60,0.60,39,13.8
2022-09-08T11:00,26.2,89,0.50,0.50,60,11.6
2022-09-08T12:00,26.6,88,1.40,1.40,74,13.5
2022-09-08T13:00,26.0,90,3.60,3.60,95,16.6
2022-09-08T14:00,25.7,91,2.90,2.90,72,9.1
2022-09-08T15:00,25.9,91,0.80,0.80,69,11.2
2022-09-08T16:00,26.3,91,0.60,0.60,72,8.3
2022-09-08T17:00,25.9,92,0.40,0.40,92,10.4
2022-09-08T18:00,25.9,90,0.10,0.10,75,5.6
2022-09-08T19:00,24.6,96,0.10,0.10,3,7.9
2022-09-08T20:00,24.2,97,1.40,1.40,18,5.7
2022-09-08T21:00,24.3,98,1.20,1.20,350,6.2
2022-09-08T22:00,23.9,98,4.30,4.30,315,6.6
2022-09-08T23:00,23.9,99,0.30,0.30,331,7.4
2022-09-09T00:00,23.7,99,1.30,1.30,317,7.4
2022-09-09T01:00,23.5,98,1.30,1.30,339,10.0
2022-09-09T02:00,23.4,99,1.60,1.60,326,9.1
2022-09-09T03:00,23.3,99,0.20,0.20,325,7.5
2022-09-09T04:00,23.5,99,1.40,1.40,309,6.9
2022-09-09T05:00,23.7,97,7.90,7.90,328,8.1
2022-09-09T06:00,23.7,96,4.10,4.10,340,8.4
2022-09-09T07:00,23.8,96,3.10,3.10,317,7.4
2022-09-09T08:00,24.4,94,0.90,0.90,344,5.2
2022-09-09T09:00,24.9,91,0.90,0.90,352,5.4
2022-09-09T10:00,26.0,86,0.20,0.20,338,5.8
2022-09-09T11:00,26.3,85,0.20,0.20,337,4.7
2022-09-09T12:00,26.4,86,0.20,0.20,330,5.8
2022-09-09T13:00,26.9,84,0.20,0.20,335,7.6
2022-09-09T14:00,27.3,82,0.50,0.50,343,3.8
2022-09-09T15:00,27.0,83,0.50,0.50,11,3.7
2022-09-09T16:00,26.9,84,0.40,0.40,333,3.2
2022-09-09T17:00,26.8,85,0.20,0.20,342,1.1
2022-09-09T18:00,26.2,90,0.10,0.10,225,2.5
2022-09-09T19:00,25.8,94,1.10,1.10,336,3.5
2022-09-09T20:00,25.4,97,0.10,0.10,299,3.7
2022-09-09T21:00,25.3,98,0.00,0.00,292,3.9
2022-09-09T22:00,24.8,97,2.90,2.90,169,3.7
2022-09-09T23:00,24.5,99,0.80,0.80,243,7.2
2022-09-10T00:00,24.3,98,0.30,0.30,245,8.4
2022-09-10T01:00,24.0,96,1.50,1.50,257,4.8
2022-09-10T02:00,23.9,96,0.20,0.20,255,5.6
2022-09-10T03:00,23.7,97,0.10,0.10,277,5.8
2022-09-10T04:00,23.4,99,0.70,0.70,258,5.2
2022-09-10T05:00,23.2,98,6.10,6.10,192,5.2
2022-09-10T06:00,23.5,97,1.90,1.90,282,5.2
2022-09-10T07:00,24.4,92,0.60,0.60,325,8.8
